Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Amalia Phoebe López Rodríguez,,Guadalajara W,2025/2026,163,Mediapunta,0,0,0.13,0.08,1.66,0,0,2,,0,0,0.12,1.66,0,0.12,1.66,0,0,0,0,0.25,3.31,-0.25,3.31,3.31,0,100,1.10,0,0.55,2.76,0,0,0,0,22.64,7.18,0,14.35,60.16,8.83,3.86,4.97,4.97,100,7.81,7.81,0,100,0,0,0,0,17.67,28.09,11.59,6.07,3.31,59.45,12.70,72,4.97,82,0,0,0,33.13,70,2.21,20,31,0,7.18,12,100,30,61.62,4.97,0.49,0.90,35.89,92,3.99,13.80,2.21,1.10,1.10,0.55,3.86,4.97,0,25,0.55,25,2.21,22,64,13,32,48,20,21.91,15.18,0.84,100,-6.74,18.41,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,8.94,34,0.26,0.13,0.06,-0.10,,0.34,
Ariatna Dorantes,,Pumas UNAM W,2025/2026,83,Mediapunta,0,0,0.10,0.03,3.24,0,67,5,,0.36,0,0,0,0,0,0,0,0,0,0,0.10,3.24,-0.10,3.24,2.16,1.08,67,1.08,0,2.16,8.64,2.16,1.22,1.08,0.59,17.28,7.56,0,5.40,60.31,4.32,4.32,2.16,4.32,67,1.56,2.78,0,0,1.08,,0,0,15.12,12.22,2.16,5.40,1.08,61.97,9.72,64,5.40,100,0,0,0,24.84,74,1.08,24,50,2.16,1.08,48,82,8,70.26,4.32,0.77,0.88,33.49,87,4.23,14.04,0,0,0,0,6.48,6.48,0,,0,,0,17,74,9,8,77,15,18.25,15.66,0.96,83,-2.59,17.58,13.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,7.78,37,-0.09,-0.03,0.04,0.11,,0.02,
Christian Carolina Jaramillo Quintero,,Guadalajara W,2025/2026,1535,Mediapunta,0.12,0.12,0.16,0.06,2.52,5,26,2,0,0.16,0.23,0.17,2.11,0.06,0.09,1.41,0.18,0.08,0.70,0.35,0.33,4.63,0.02,1.41,0.82,0.59,58,1.58,0,1.52,3.40,0.47,0.60,0.47,0.41,17.36,6.33,0,5.51,51.95,10.62,6.69,1.70,2.17,76,1.72,2.32,0.70,43,0.53,56,0.53,0.06,15.07,16.20,4.69,4.16,1.64,53.49,8.68,58,2.64,63,0.18,0,0,40.70,64,3.75,80,40,1.06,8.80,16,60,-4,56.82,5.28,0.41,0.54,35.13,91,4.38,11.20,2.58,1.52,1.06,0.59,3.34,4.87,0.35,7,0.47,18,0.70,20,70,10,28,64,8,21.62,16.93,0.90,101,-4.69,19.42,17.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,7.71,49,0.15,0.05,0.01,-0.07,,0.14,
Cinthya Peraza,,Toluca W,2025/2026,731,Mediapunta,0,0,0.13,0.10,1.35,0,36,1,,0.06,0.25,0.28,2.71,0.12,0.20,1.72,0.12,0.08,0.98,0.25,0.41,4.06,-0.17,0.74,0.37,0.37,50,1.60,0,0.25,1.85,0.25,0.16,0.62,0.67,14.15,7.14,0,6.28,51.52,7.14,3.57,1.35,1.60,61,1.59,1.75,0.62,0,0.86,55,0.74,0,12.31,15.31,4.80,4.06,1.60,53.62,7.02,57,2.46,61,0,0,0,40.98,71,3.57,13,43,1.23,7.63,21,72,2,53.81,6.52,0.46,0.76,35.94,97,3.37,11.20,2.58,0.98,1.60,0.25,3.08,4.06,0.49,19,0.49,31,0.49,27,63,10,44,53,3,20.92,16.06,0.89,93,-4.86,18.60,14.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,8.87,44,0.20,0.04,0.03,-0.09,,0.18,
Dalia Isabel Molina Chuela,,Querétaro W,2025/2026,513,Mediapunta,0,0,0.04,0.05,0.88,0,20,2,,0.03,0.18,0.09,0.53,0.18,0.07,0.35,0,0.02,0.18,0.18,0.13,1.40,0.04,0.35,0,0.35,0,1.23,0,1.40,2.45,0.35,0.36,0.88,0.85,19.99,10.52,0.01,5.96,47.74,8.24,3.86,1.40,1.75,62,1.25,1.61,0.88,40,0.88,20,0.35,0,17.71,16.58,5.08,5.43,2.10,50.49,9.47,53,2.98,55,0.35,0,0,26.65,64,0.88,22,36,1.23,2.10,20,55,-9,50.34,2.63,0.14,0.23,22.79,90,4.01,3.68,0.53,0.18,0.35,0,0.88,1.05,0,33,0.18,25,0,19,69,12,29,62,10,16.86,14.49,0.91,107,-2.37,15.35,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,2.73,25,-0.03,0.03,-0.01,-0.03,,-0.02,
Danielle Fuentes,,Tijuana W,2025/2026,1087,Mediapunta,0.08,0.08,0.06,0.06,0.91,9,55,1,,0.11,0.08,0.21,2.07,0.08,0.18,1.74,0,0.03,0.33,0.17,0.27,2.98,-0.10,1.24,0.74,0.50,60,1.66,0,1.90,2.40,0.41,0.45,0.83,0.66,21.68,9.02,0.02,6.87,53.11,8.44,5.30,2.23,2.65,82,2.50,2.95,1.16,60,0.50,45,0.74,0,18.29,17.76,6.21,6.54,2.07,54.18,10.59,58,4.30,66,0.25,0,0,32.36,69,1.57,22,34,0.91,4.55,16,71,2,59.38,3.48,0.36,0.49,30.37,89,4.91,9.68,1.74,0.99,0.74,0.17,2.07,3.06,0.08,19,0.33,22,0.33,18,69,13,21,66,13,18.32,13.50,0.89,104,-4.82,16.28,14.10,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,5.54,35,0.06,0.03,0.08,0.03,,0.20,
Dorian Montserrat Hernández García,,Pumas UNAM W,2025/2026,773,Mediapunta,0.12,0.12,0.12,0.06,2.09,6,39,3,,0.05,0.35,0.26,2.56,0.35,0.19,1.75,0,0.07,0.81,0.47,0.38,4.65,0.09,1.86,1.05,0.81,56,0.47,0,2.33,1.51,0.23,0.18,0.35,0.26,12.33,6.63,0,3.61,55.91,7.21,3.96,0.81,1.05,88,0.76,0.94,0.58,67,0.12,42,0.58,0,10.94,10.31,3.26,3.26,1.28,58.28,7.45,68,2.68,82,0,0,0,25.83,67,1.75,74,31,0.58,5.35,22,77,10,62.13,3.72,0.39,0.58,26.18,92,6.20,8.73,1.86,1.16,0.70,0.23,1.98,3.14,0.35,19,0.58,28,0.35,18,73,8,20,71,9,21.78,15.12,0.88,101,-6.66,19.07,15.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,7.55,38,0.06,0.08,0.02,-0.09,,0.07,
Edna Fabiola Santamaria Orduña,,Querétaro W,2025/2026,678,Mediapunta,0,0,0.07,0.11,0.66,0,40,1,,0.09,0,0.02,0.93,0,0.02,0.93,0,0,0,0,0.09,1.59,-0.09,0.53,0.27,0.27,50,1.86,0,2.92,2.39,0.13,0.09,0.66,0.69,25.89,10.62,0.02,6.24,59.75,4.91,2.52,2.12,2.26,94,2.02,2.11,1.46,80,0.13,33,1.19,0.13,22.31,21.31,5.31,5.84,1.46,62.19,16.60,74,4.38,75,0.40,0.13,0,24.70,72,0.53,18,36,1.06,1.06,26,65,-8,55.22,1.33,0.08,0.15,23.50,82,5.07,5.18,0.13,0.13,0,0,2.39,2.52,0,100,0.13,20,0.13,14,62,24,8,56,36,15.09,12.49,0.90,86,-2.60,13.62,10.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.48,31,-0.08,0.03,0.05,0.05,,0.05,
Jennifer Hermoso,,Tigres UANL W,2025/2026,1261,Mediapunta,0.07,0.07,0.15,0.10,1.57,5,14,1,0,0.04,0.14,0.17,1.57,0.14,0.15,1.43,0,0.02,0.14,0.21,0.32,3.14,-0.11,1.36,0.79,0.57,58,2.07,0,2.43,2.14,0.50,0.71,0.57,0.69,13.28,5.21,0.01,4.78,51.34,8.35,5.21,1.64,2.14,72,1.98,2.68,0.57,44,0.64,50,0.57,0.07,11.07,13.39,3.93,3.71,1.50,52.50,6.50,59,2.21,60,0.07,0,0,55.83,80,2.64,78,46,1.43,4.85,23,80,1,55.13,8.71,0.75,0.82,56.47,94,4.61,16.99,2.00,1.57,0.43,0.43,3.50,5.07,0.50,11,0.43,40,0.43,28,63,9,34,59,8,19.20,16.89,0.93,99,-2.31,17.90,16.80,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,7.55,47,0.09,0.09,0.07,-0.10,,0.15,
Jetzuvely González,,Puebla W,2025/2026,68,Mediapunta,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.28,0,1.32,1.32,0,0,2.64,0.75,26.41,11.89,0,6.60,27.21,6.60,0,3.96,3.96,100,1.37,1.37,0,100,0,75,3.96,0,23.77,9.49,6.60,3.96,1.32,29.78,5.28,22,2.64,67,0,0,0,27.73,50,0,67,0,2.64,3.96,31,63,13,29.91,0,0.05,0.05,15.85,92,4.28,0,0,0,0,0,0,0,0,,0,0,0,27,46,27,,,,18.43,14.53,0.74,110,-3.90,13.58,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,12,2.64,29,0.03,0.04,0.22,,,0.28,
Kayla Fernandez,,Toluca W,2025/2026,577,Mediapunta,0.62,0.62,0.26,0.08,3.27,19,33,5,,0.26,0.16,0.15,1.56,0.16,0.15,1.56,0,0,0,0.78,0.41,4.83,0.37,0.78,0.47,0.31,60,0.31,0,1.25,2.34,0.31,0.25,0.62,0.58,17.00,6.39,0,3.27,53.47,8.89,5.15,0.47,0.78,38,0.62,0.86,1.09,33,0.78,21,0.47,0,15.59,16.31,2.96,3.43,0.94,55.30,9.82,63,2.49,73,0,0,0,30.25,70,1.40,23,38,1.09,3.27,25,68,-2,55.92,2.96,0.93,1.12,24.79,88,3.79,8.58,0.78,0.62,0.16,0.16,1.56,2.18,0,20,0.31,50,0,25,65,11,16,73,11,20.03,15.97,0.88,96,-4.06,17.63,15.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,5,6.05,28,0.04,0.02,0.01,-0.05,,0.02,
Lady Patricia Andrade Rodríguez,,Querétaro W,2025/2026,528,Mediapunta,0,0,0.05,0.03,1.71,0,20,2,,0.01,0,0.08,1.36,0,0.08,1.36,0,0,0,0,0.13,3.07,-0.13,2.73,1.53,1.19,56,1.19,0,4.77,3.41,1.19,1.10,0.17,0.21,24.21,10.57,0,6.31,51.81,8.53,4.43,2.90,4.09,74,2.64,3.74,1.88,29,1.02,25,0.34,0,19.44,18.82,4.43,5.97,1.36,52.10,10.57,54,3.24,54,0.51,0,0,33.25,73,0.51,14,21,0.51,2.05,23,77,4,54.94,4.77,0.18,0.25,34.78,90,5.05,8.18,0.85,0.85,0,0,0.85,1.71,0,20,0.17,20,0,23,63,14,21,63,17,16.03,13.32,0.89,94,-2.72,14.27,12.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,15,3.26,31,0.00,0.10,0.03,-0.06,,0.07,
Liliana Mercado,,Juárez W,2025/2026,1465,Mediapunta,0.12,0.12,0.12,0.09,1.41,9,39,1,,0.13,0.37,0.21,2.27,0.12,0.10,1.11,0.25,0.12,1.17,0.49,0.34,3.69,0.15,1.23,0.86,0.37,70,2.27,0,1.60,2.58,0.92,0.82,0.74,0.73,21.87,10.26,0.02,6.70,50.33,8.97,5.04,1.60,2.52,70,1.58,2.40,1.41,35,0.68,59,0.61,0,18.92,20.09,5.71,4.98,1.78,52.05,10.63,56,3.50,70,0.25,0,0,41.41,67,4.42,14,45,1.47,9.15,22,75,8,57.71,6.82,0.46,0.58,38.40,94,5.17,12.53,3.01,0.92,2.09,0.43,2.21,3.13,0.25,18,0.74,36,0.49,22,67,10,25,67,8,22.16,15.83,0.91,96,-6.32,20.13,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,6.96,49,0.18,0.07,0.04,-0.02,,0.27,
Lourdes Sofia Martínez Barajas,,Monterrey W,2025/2026,1003,Mediapunta,0.27,0.27,0.08,0.05,1.62,17,28,1,,0.24,0,0.06,0.90,0,0.06,0.81,0,0.01,0.09,0.27,0.15,2.51,0.12,2.15,1.53,0.63,71,0.99,0,2.24,4.04,1.26,1.32,0.36,0.34,35.08,12.65,0.01,10.77,51.67,11.22,7.09,4.40,5.65,86,5.01,6.33,1.88,57,0.72,53,0.90,0,28.80,29.95,9.15,8.17,2.78,52.15,15.25,53,5.29,65,0.27,0,0,43.34,77,1.35,21,50,0.90,2.15,22,73,-5,57.40,4.85,0.36,0.47,41.54,89,5.67,15.16,0.81,0.63,0.18,0,2.42,3.05,0.09,33,0.36,57,0,22,64,14,22,62,16,16.69,14.55,0.98,109,-2.14,16.34,15.90,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,5.02,28,0.03,0.07,0.02,0.09,,0.21,
Marianyela Antonella,,Querétaro W,2025/2026,713,Mediapunta,0.13,0.13,0.21,0.06,3.41,4,37,5,,0.33,0.13,0.21,1.77,0.13,0.09,1.01,0,0.12,0.76,0.25,0.42,5.18,-0.17,2.40,1.89,0.50,79,2.40,0,3.79,2.52,0.50,0.32,0.25,0.13,21.71,9.47,0.01,5.68,55.27,8.84,5.43,2.40,2.90,63,1.83,2.15,1.89,15,1.39,33,0.38,0.13,17.42,12.35,4.42,4.92,1.39,56.42,10.48,60,3.16,64,0.25,0,0,26.26,63,1.77,18,23,0.63,7.20,15,49,-14,56.74,4.54,0.11,0.31,31.43,84,6.65,6.82,1.89,0.76,1.14,0.13,2.90,3.66,0.13,20,0.63,45,0,21,69,10,35,57,7,21.80,17.10,0.74,86,-4.70,16.16,14.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,5.54,43,0.14,0.12,0.03,0.00,,0.28,
Marlyn Margoth Campa Ávalos,,Puebla W,2025/2026,861,Mediapunta,0.10,0.10,0.07,0.05,1.36,8,15,2,,0.03,0,0.06,0.63,0,0.06,0.63,0,0,0,0.10,0.13,1.99,-0.03,1.36,0.31,1.05,23,1.25,0,4.08,5.02,0.42,0.36,0.73,0.63,17.77,6.06,0,4.39,55.49,8.26,4.08,1.05,1.46,71,0.74,1.10,1.46,57,0.42,58,0.73,0,15.26,8.86,3.97,5.02,1.15,57.71,10.14,66,3.97,79,0.10,0,0,25.71,62,0.52,31,24,1.15,1.78,26,56,-6,55.35,2.51,0.16,0.23,29.47,76,5.73,5.33,0.73,0.63,0.10,0.10,1.78,2.40,0.10,14,0.10,20,0.42,26,66,9,29,61,10,16.66,15.00,0.95,93,-1.66,15.83,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,2.99,27,-0.06,0.07,0.02,-0.04,,-0.01,
Mayra Pelayo-bernal,,Guadalajara W,2025/2026,26,Mediapunta,0,0,0.90,0.13,6.86,0,50,6,,0.28,0,0,0,0,0,0,0,0,0,0,0.90,6.86,-0.90,0,0,0,,0,0,0,0,0,0,3.43,3.38,17.15,0,0,0,63.71,6.86,0,3.43,3.43,100,3.38,3.38,0,,0,100,3.43,0,13.72,13.50,0,6.86,0,64.52,10.29,75,6.86,100,0,0,0,27.45,78,0,50,,3.43,0,11,100,22,42.95,0,0.49,1.24,24.02,100,6.24,3.43,0,0,0,0,6.86,6.86,0,,0,,0,22,56,22,0,100,0,13.09,4.95,0.96,100,-8.14,12.51,4.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,0,6.86,41,-0.06,0.09,0.00,-1.15,,-1.12,
Meghan Lee Cavanaugh,,Necaxa W,2025/2026,716,Mediapunta,0.13,0.13,0.12,0.08,1.51,8,50,2,,0.22,0,0.12,1.38,0,0.12,1.38,0,0,0,0.13,0.24,2.89,-0.12,1.13,0.75,0.38,67,1.26,0,1.76,1.89,0.75,0.34,0.25,0.14,22.12,10.93,0.01,6.16,51.59,6.54,3.27,1.76,2.51,82,0.85,1.19,0.88,50,0.38,35,0.75,0,19.48,7.54,5.28,4.78,1.63,53.38,11.81,61,3.64,76,0,0,0,17.72,66,0.88,27,35,0.88,1.89,23,61,-4,54.09,2.01,0.12,0.31,17.22,85,6.34,3.77,0.75,0.75,0,0.25,2.77,3.52,0,33,0.38,60,0.38,27,59,14,27,70,3,18.40,17.51,0.90,95,-0.89,16.53,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,3,3.09,29,0.06,0.04,0.05,0.03,,0.17,
Michelle González,,Pumas UNAM W,2025/2026,712,Mediapunta,0.13,0.13,0.05,0.04,1.39,9,45,2,,0.19,0.13,0.13,1.77,0,0.05,1.14,0.13,0.08,0.63,0.25,0.18,3.16,0.07,1.52,1.39,0.13,92,0.63,0,1.90,1.01,1.14,0.63,0.89,0.57,16.94,10.50,0.01,5.94,48.62,9.99,5.31,2.02,3.16,62,1.45,2.07,0.76,41,1.26,20,0.25,0,14.16,9.53,4.17,3.54,1.39,50.25,7.33,52,2.28,64,0,0,0,31.61,72,2.28,37,40,1.14,5.44,14,85,13,55.95,5.69,0.29,0.31,28.70,94,6.20,10.37,1.39,0.76,0.63,0,1.26,2.02,0.13,18,0.25,40,0.38,19,69,12,21,63,16,22.37,16.19,0.88,97,-6.17,19.78,15.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,7.36,47,0.06,0.11,0.01,-0.03,,0.15,
Nicole Pérez,,Monterrey W,2025/2026,369,Mediapunta,0,0,0.16,0.06,2.44,0,50,3,,0.21,0.24,0.20,1.22,0.24,0.18,0.73,0,0.02,0.49,0.24,0.36,3.66,-0.12,1.22,0.73,0.49,60,0.49,0,0.98,2.20,0.98,0.88,0.73,0.65,26.10,9.27,0,6.83,55.70,5.85,3.66,2.44,3.42,83,2.71,3.59,0.98,33,0.49,38,0.73,0,22.69,25.24,5.37,7.81,1.95,57.61,13.90,61,5.85,75,0,0,0,28.05,64,2.68,15,42,1.22,5.85,18,48,-17,58.64,2.93,0.41,0.51,25.86,90,3.45,8.05,1.46,0.98,0.49,0.49,2.44,3.42,0.24,0,0,0,0.73,15,71,15,21,61,18,19.89,13.85,0.94,114,-6.04,18.62,15.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,7,5.56,36,-0.03,0.04,0.00,-0.01,,0.00,
Sarah Huchet,,Puebla W,2025/2026,310,Mediapunta,0,0,0.02,0.02,0.87,0,33,2,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.87,-0.02,0,0,0,,1.74,0,3.20,0.58,0.29,0.08,2.03,0.86,11.92,5.23,0,3.20,45.14,7.56,4.36,0.87,1.16,100,0.54,0.62,0.58,,0,67,1.16,0,10.46,6.10,2.33,2.91,0,49.37,5.52,53,2.03,70,0,0,0,26.45,73,1.74,11,60,2.62,2.33,32,60,-13,50.11,2.33,0.03,0.03,23.25,85,4.17,5.81,0.29,0.29,0,0,0.29,0.58,0,0,0,,0,30,54,16,40,50,10,17.90,15.90,0.96,106,-2.00,17.13,16.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,1.54,23,-0.07,-0.01,0.02,-0.02,,-0.09,
Solange Lemos,,León W,2025/2026,1385,Mediapunta,0.19,0.19,0.28,0.11,2.40,8,30,3,0,0.22,0.26,0.25,2.92,0.26,0.22,2.47,0,0.03,0.45,0.45,0.53,5.33,-0.07,2.21,1.17,1.04,53,4.09,0,3.12,3.51,0.45,0.48,0.26,0.26,18.85,7.67,0.01,5.26,60.00,9.10,5.85,1.82,2.27,82,1.78,2.26,1.10,14,0.39,49,1.23,0,15.92,14.85,4.09,4.87,1.10,61.56,12.22,77,4.29,88,0.19,0,0,32.43,72,1.88,74,41,0.58,4.29,23,73,1,60.18,5.46,0.61,0.82,36.79,89,6.45,11.63,2.60,1.95,0.65,0.19,3.51,5.46,0.19,25,0.78,41,0.39,18,69,13,22,69,8,20.15,16.15,0.94,105,-4.00,18.97,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,8.07,44,0.14,0.14,0.01,0.03,,0.32,
Valeria Elizabeth Alvarado ,,Guadalajara W,2025/2026,34,Mediapunta,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.62,7.87,0,0,0,0,49.83,26.23,0,7.87,51.58,15.74,7.87,2.62,2.62,100,4.14,4.14,2.62,,0,,0,0,44.58,63.36,7.87,7.87,0,49.54,15.74,35,7.87,100,0,0,0,23.60,67,2.62,20,100,2.62,0,22,50,-17,65.37,2.62,0,0,26.23,80,5.81,10.49,2.62,2.62,0,0,5.25,7.87,0,0,0,,2.62,11,67,22,25,25,50,22.29,40.64,0.98,140,18.35,21.95,56.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,,,0.02,0.21,-0.01,,,0.23,
Abigail Lopez,,Puebla W,2025/2026,1286,Delantera,0.14,0.14,0.13,0.06,2.31,6,39,4,,0.15,0,0.07,0.56,0,0.04,0.35,0,0.02,0.21,0.14,0.20,2.87,-0.06,0.84,0.56,0.28,67,0.91,0,2.03,3.08,0.49,0.28,0.49,0.31,14.28,5.74,0.01,3.85,54.68,5.67,3.29,0.84,1.33,71,0.68,0.95,0.77,29,0.35,35,0.42,0,12.88,7.57,3.22,4.06,0.98,56.59,8.47,66,3.15,78,0.14,0,0,19.39,68,1.26,15,49,0.91,2.17,27,59,-9,54.50,2.10,0.09,0.22,21.21,81,5.92,4.27,0.63,0.35,0.28,0,1.47,1.82,0,33,0.21,30,0.14,20,62,18,30,52,18,17.71,14.98,0.94,100,-2.73,16.71,14.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,2.21,24,-0.01,0.02,0.01,0.01,,0.04,
Acacia Elle Edwards,,Necaxa W,2025/2026,442,Delantera,0,0,0.13,0.33,0.41,0,50,1,,0.02,0.20,0.12,1.02,0.20,0.12,1.02,0,0,0,0.20,0.26,1.43,-0.05,2.65,2.04,0.61,77,1.22,0,2.44,2.65,0.20,0.06,0.20,0.06,16.08,5.70,0,2.85,56.32,5.70,2.24,1.63,1.83,80,0.84,0.90,0.81,50,0.41,22,0.41,0,13.64,5.78,2.24,3.05,0.61,57.53,9.57,70,2.85,93,0,0,0,16.90,65,1.63,27,67,0.81,1.83,24,48,-17,56.12,2.65,0.25,0.37,19.95,78,6.50,4.89,0.81,0.81,0,0,1.22,2.04,0.20,0,0,0,0,15,72,14,25,63,13,19.89,20.71,1.01,100,0.81,20.04,20.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,3.12,25,-0.02,0.02,0.01,-0.09,,-0.09,
Adriana Iturbide Ibarra,,Guadalajara W,2025/2026,420,Delantera,1.07,1.07,0.59,0.27,2.14,50,80,2,,0.54,0,0.02,0.21,0,0.02,0.21,0,0,0,1.07,0.61,2.36,0.46,0.86,0.43,0.43,50,1.71,0,1.50,3.86,0,0,0.21,0.22,20.58,4.07,0,5.36,64.35,3.00,1.93,0.86,0.86,67,1.00,1.00,1.71,50,0.43,44,1.71,0,18.01,20.68,4.93,5.36,1.29,65.83,13.93,77,4.50,84,0.43,0,0,21.01,70,0.64,21,100,0.43,0.43,40,66,-4,59.90,2.14,0.39,0.62,22.29,84,3.51,6.64,0.86,0.86,0,0.43,5.57,6.43,0.43,0,0,,0.43,13,64,23,29,58,13,13.50,13.67,1.07,106,0.17,14.47,14.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,3.26,24,-0.04,0.02,-0.04,-0.06,,-0.11,
Aerial Chavarin,,Cruz Azul W,2025/2026,781,Delantera,0.35,0.35,0.45,0.12,3.69,9,44,9,0,0.59,0,0.06,1.04,0,0.06,1.04,0,0,0,0.35,0.51,4.72,-0.16,1.50,0.46,1.04,31,1.27,0.12,0.92,3.11,0.35,0.22,0.46,0.28,17.05,5.07,0.02,3.23,65.40,3.46,2.42,0.92,1.27,89,0.66,0.88,1.50,0,0.12,46,1.96,0,14.63,10.06,3.00,5.30,0.92,67.78,12.33,84,4.61,87,0.12,0,0,11.06,73,0.58,26,42,1.04,0.81,25,64,-9,62.20,1.73,0.44,0.80,16.25,77,5.82,4.84,0.69,0.58,0.12,0,7.95,8.53,0.12,0,0.12,20,0.58,16,66,18,17,76,7,19.82,24.14,0.93,91,4.32,18.37,22.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,3.80,18,-0.07,0.16,0.04,0.17,,0.31,
Aisha Keshy Solórzano García,,Juárez W,2025/2026,1494,Delantera,0.48,0.42,0.35,0.13,2.71,16,42,5,100,0.42,0.18,0.13,1.08,0.18,0.13,1.08,0,0,0,0.60,0.47,3.79,0.13,2.65,1.14,1.51,43,1.02,0,3.55,5.90,0.24,0.19,0.24,0.20,25.59,10.18,0.01,6.99,68.44,4.58,3.07,0.78,1.02,68,0.69,0.87,0.72,40,0.36,48,0.66,0,24.09,24.35,6.44,5.72,1.75,69.06,20.42,85,5.36,94,0.06,0,0,19.69,74,0.60,29,43,0.54,1.08,33,68,-5,63.29,1.39,0.48,0.68,25.41,78,6.35,7.83,0.66,0.66,0,0.60,7.35,8.01,0.06,0,0.06,8,1.08,8,67,26,8,68,23,16.27,13.14,0.94,103,-3.13,15.36,13.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,3.98,27,-0.07,0.01,0.00,0.09,,0.04,
