Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Jasmine Casárez,,Guadalajara W,2026/2027,485,Extremo,0.74,0.74,0.46,0.18,2.60,29,36,4,,0.42,0,0.03,1.11,0,0.03,1.11,0,0,0,0.74,0.49,3.71,0.25,2.04,1.67,0.37,82,2.04,0,2.60,3.71,0.56,0.67,0.74,0.80,14.83,6.68,0,4.82,59.73,5.75,3.52,1.11,1.67,67,1.19,1.86,0.56,25,0.56,56,0.93,0,13.17,15.47,3.89,2.23,0.93,61.25,9.09,69,1.48,67,0,0,0,27.44,69,1.48,13,57,0.93,2.41,15,73,4,58.70,3.52,0.57,0.76,33.01,85,4.93,8.72,0.74,0.74,0,0.37,5.19,5.93,0.19,75,1.11,38,0.56,17,73,10,19,70,11,16.35,13.97,1.00,108,-2.38,16.31,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,4.58,24,-0.03,0.11,0.01,0.17,,0.26,
Dilary Beltrán,,Querétaro W,2026/2027,448,Extremo,0,0,0.07,0.03,2.41,0,17,4,,0.03,0.20,0.25,1.81,0.20,0.24,1.61,0,0.01,0.20,0.20,0.32,4.22,-0.12,4.42,1.81,2.61,41,0.60,0,2.41,5.02,0.40,0.23,0.40,0.23,10.04,4.02,0,2.81,56.19,6.63,3.82,0.60,1.00,75,0.35,0.57,1.00,0,0.20,0,0,0,8.44,5.55,2.21,1.81,0.20,57.27,5.62,67,1.61,89,0.20,0,0,24.51,67,0.60,13,27,0.60,2.01,23,63,-4,57.29,2.21,0.30,0.44,32.74,80,7.81,6.03,0.80,0.40,0.40,0.20,3.62,4.02,0,50,0.40,15,0.20,13,66,21,17,60,23,18.30,16.01,0.92,95,-2.29,16.91,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,5,3.62,28,0.03,0.10,0.00,-0.10,,0.04,
Aurélie Kaci,,Juárez W,2026/2027,297,Extremo,0,0,0.03,0.09,0.30,0,0,0,,0,0,0.07,0.61,0,0.07,0.61,0,0,0,0,0.10,0.91,-0.10,0.30,0.30,0,100,0.91,0,1.52,3.33,1.52,1.70,0,0,12.12,5.45,0,3.64,59.73,7.27,4.24,1.21,2.73,57,1.72,3.42,1.82,33,0.91,40,0.61,0,9.09,11.00,2.73,2.42,0.61,60.90,6.67,73,1.82,75,0.30,0.30,0,41.82,85,2.12,13,78,0,2.73,13,83,-2,57.38,3.64,0.15,0.22,39.09,91,4.17,13.94,0.61,0.61,0,0.61,1.82,2.42,0,50,0.61,50,0.61,11,77,12,11,72,17,17.07,12.33,1.00,99,-4.75,17.06,12.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.27,23,-0.08,0.01,0.01,-0.03,,-0.09,
Lucía García,,Monterrey W,2026/2027,386,Extremo,0.93,0.23,0.68,0.17,3.96,6,41,6,100,0.57,0.93,0.53,3.03,0.70,0.46,2.33,0.23,0.06,0.70,1.17,1.20,6.99,-0.04,2.33,1.17,1.17,50,0.23,0,3.03,3.03,0.47,0.72,0.47,0.66,17.25,7.23,0,5.59,58.23,8.39,6.29,1.63,2.10,70,2.18,2.90,1.86,40,0.70,60,0.70,0,13.75,18.08,4.20,3.03,1.17,59.09,9.32,68,2.33,77,0,0,0,28.44,74,1.40,13,60,0.70,2.10,19,85,11,62.87,2.56,0.67,1.40,31.47,84,5.92,11.89,1.17,0.47,0.70,0.93,9.09,9.56,0,40,0.70,43,1.40,9,67,24,8,65,27,16.37,15.52,1.00,105,-0.85,16.33,16.30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,8.13,29,0.06,0.19,0.02,-0.22,,0.05,
Aline Gomes,,Pachuca W,2026/2027,556,Extremo,0.16,0.16,0.12,0.09,1.46,11,44,2,,0.10,0.32,0.07,0.32,0.32,0.07,0.32,0,0,0,0.49,0.20,1.78,0.29,3.40,1.78,1.62,52,0.97,0,1.94,3.07,0.16,0.18,0.16,0.24,14.24,5.50,0,4.85,53.63,5.50,3.24,1.13,1.29,58,1.38,1.56,0.16,0,0.81,29,0.32,0,12.94,14.49,4.04,2.75,0.32,53.14,6.63,51,1.94,71,0.16,0,0,30.58,69,1.29,12,57,0.32,2.10,13,35,-35,55.99,3.56,0.56,0.62,35.27,88,7.41,8.57,0.49,0.49,0,0.32,2.26,2.75,0.16,33,0.16,7,0.16,12,70,17,13,55,32,17.16,10.15,0.99,150,-7.02,17.07,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,6,3.58,23,-0.11,0.14,0.02,0.02,,0.06,
Samantha Simental,,Monterrey W,2026/2027,145,Extremo,0,0,0.02,0.02,1.24,0,50,2,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,1.24,-0.02,1.86,1.24,0.62,67,0,0,2.48,4.35,0.62,0.69,0.62,0.69,18.62,9.31,0,3.10,50.93,6.21,3.10,2.48,3.10,57,3.42,4.11,1.24,50,1.86,0,0,0,14.90,22.66,2.48,4.97,1.24,56.73,9.93,67,4.35,88,0,0,0,29.80,76,0.62,12,100,0.62,0.62,20,55,-21,60.75,4.35,0.23,0.25,31.66,82,4.10,13.04,1.24,1.24,0,1.24,3.10,4.35,0,50,1.24,100,0,24,61,15,14,76,10,16.33,9.35,1.06,138,-6.98,17.37,12.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,2.11,12,0.24,0.03,0.00,-0.06,,0.20,
Ivonne González,,Santos Laguna W,2026/2027,532,Extremo,0.17,0.17,0.13,0.09,1.52,11,44,3,,0.18,0,0.06,0.51,0,0.06,0.51,0,0,0,0.17,0.19,2.03,-0.02,0.85,0.17,0.68,20,1.35,0,2.37,4.06,1.35,0.74,1.35,0.89,16.73,7.44,0.01,5.58,49.06,7.61,4.23,2.70,4.06,67,1.73,2.46,0.51,20,1.35,43,0.51,0,13.52,8.52,4.73,3.21,1.52,52.79,7.10,53,2.37,74,0.17,0,0,22.65,66,0.51,12,30,1.86,1.18,13,39,-27,53.70,2.70,0.24,0.34,25.02,80,5.60,5.75,0.17,0.17,0,0.17,3.21,3.38,0,0,0,0,0.17,27,52,21,24,47,29,15.96,14.87,0.92,90,-1.09,14.62,13.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,2.28,18,-0.01,0.04,0.04,0.00,,0.07,
Mackenzee Vance,,Pachuca W,2026/2027,70,Extremo,0,0,0.67,0.52,1.28,0,0,3,,0,0,0.03,1.28,0,0.03,1.28,0,0,0,0,0.70,2.56,-0.70,1.28,0,1.28,0,2.56,0,1.28,3.84,0,0,0,0,8.97,6.41,0,2.56,52.98,5.12,3.84,0,0,,0,0,1.28,,0,0,0,0,7.69,7.94,2.56,3.84,1.28,52.98,5.12,67,3.84,100,0,0,0,20.50,63,1.28,11,100,0,1.28,38,67,4,44.69,0,0,0.70,23.06,78,6.32,1.28,0,0,0,0,5.12,5.12,0,,0,,1.28,25,56,19,0,100,0,13.44,10.73,1.23,123,-2.71,16.47,13.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,6,1.28,13,-0.14,0.06,0.00,-0.54,,-0.62,
Ariatna Dorantes,,Santos Laguna W,2026/2027,492,Extremo,0,0,0.03,0.02,1.46,0,25,2,,0.02,0.18,0.17,1.83,0.18,0.17,1.83,0,0,0,0.18,0.20,3.29,-0.02,4.02,2.92,1.10,73,0.73,0,2.74,4.20,0.55,0.35,0.37,0.24,22.48,10.05,0.03,8.59,49.69,10.60,4.75,4.20,4.75,82,2.84,3.19,0.73,56,0.91,25,0.37,0,17.55,11.01,6.40,5.30,2.56,51.31,8.96,51,2.92,55,0,0,0,35.09,67,0.91,11,25,0.55,3.47,17,61,-7,57.43,3.66,0.17,0.29,40.94,85,5.19,10.24,0.73,0.73,0,0.18,1.28,2.01,0,25,0.55,60,0.37,20,63,18,14,63,23,16.64,13.32,0.87,99,-3.31,14.53,13.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,3.95,31,0.05,0.12,-0.03,-0.06,,0.08,
Priscila,,América W,2026/2027,286,Extremo,1.26,1.26,0.85,0.21,4.09,31,69,5,,1.30,0.31,0.29,1.57,0.31,0.29,1.57,0,0,0,1.57,1.14,5.67,0.44,2.52,1.89,0.63,75,0.31,0,4.09,3.15,0,0,0,0,16.69,7.87,0,5.67,64.39,5.67,3.46,0.94,0.94,75,1.73,1.73,2.20,0,0.31,33,0.31,0,13.54,23.17,5.67,4.72,0.63,65.34,11.02,81,3.78,80,0,0,0,30.87,81,0.94,10,100,0.31,0.63,16,81,0,63.63,2.83,1.06,1.53,37.17,84,5.13,13.54,1.57,1.57,0,0.63,9.13,10.71,0,40,0.94,50,0.63,16,59,25,21,56,23,14.37,16.57,1.04,102,2.20,14.98,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.38,13,0.08,0.20,0.00,0.40,,0.68,
V.Ceceña Valdéz,,Querétaro W,2026/2027,340,Extremo,0.26,0.26,0.27,0.17,1.59,17,50,3,,0.27,0,0.03,0.79,0,0.03,0.79,0,0,0,0.26,0.29,2.38,-0.03,3.18,2.12,1.06,67,2.65,0,2.12,3.71,0.26,0.30,0.53,0.45,23.55,10.85,0,7.41,56.45,7.94,4.23,1.59,1.85,50,1.53,1.83,1.59,14,1.59,29,0.53,0,20.38,14.71,4.76,5.03,1.06,58.10,12.70,62,3.44,68,0.26,0,0,24.35,74,0.26,7,25,0.79,0.79,33,66,-8,59.42,3.71,0.26,0.35,31.23,86,6.54,7.15,0.26,0.26,0,0,3.18,3.44,0,100,0.26,14,0.26,14,70,17,4,74,22,14.92,13.91,0.94,102,-1.01,13.98,14.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,3,4.55,40,-0.12,0.12,-0.02,0.04,,0.02,
Thembi Kgatlana,,Tigres UANL W,2026/2027,225,Extremo,0.80,0.40,0.58,0.16,3.59,11,67,6,100,0.24,0.40,0.11,1.20,0.40,0.11,1.20,0,0,0,0.80,0.69,4.79,0.11,2.40,1.20,1.20,50,2.79,0.40,1.20,3.99,0,0,0,0,13.57,7.58,0,3.59,57.63,7.98,7.19,1.60,1.60,80,2.17,2.17,0.80,0,0.40,0,0,0,11.18,15.06,2.79,3.59,0.80,57.14,6.79,61,3.19,89,0,0,0,24.75,58,2.00,3,83,0.40,2.00,16,70,12,61.17,3.59,1.40,1.62,30.74,88,8.91,7.58,0.80,0.80,0,0,7.19,7.98,0,0,0.40,11,0.80,16,79,5,32,63,5,18.37,16.71,1.08,115,-1.66,19.89,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,10.02,41,-0.10,0.69,0.03,-0.18,,0.44,
Ahtziri Mendez Munguia,,Santos Laguna W,2026/2027,56,Extremo,1.61,1.61,0.35,0.07,4.84,33,33,10,,1.22,0,0,0,0,0,0,0,0,0,1.61,0.35,4.84,1.26,1.61,0,1.61,0,0,0,0,4.84,0,0,3.23,1.50,24.22,8.07,0,11.30,40.17,1.61,0,4.84,4.84,100,2.28,2.28,0,,0,50,1.61,0,19.37,10.87,9.69,6.46,4.84,42.24,8.07,42,6.46,100,0,0,0,9.69,50,0,0,,3.23,0,0,,,55.54,1.61,0.26,0.35,11.30,71,5.71,1.61,0,0,0,0,6.46,6.46,0,,0,,0,17,67,17,0,100,0,19.43,,1.10,,,21.38,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,1.61,14,-0.05,0.00,0.47,0.74,,1.16,
Lia Romero,,Santos Laguna W,2026/2027,46,Extremo,0,0,0.03,0.02,1.98,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.98,-0.03,0,0,0,,0,0,0,1.98,0,0,1.98,1.69,15.82,3.95,0,5.93,42.17,5.93,3.95,0,0,,0,0,0,,0,,0,0,15.82,9.19,5.93,3.95,3.95,43.40,3.95,25,0,0,0,0,0,21.75,38,0,0,0,1.98,1.98,0,,,69.61,0,0,0.03,17.80,89,3.82,3.95,0,0,0,0,3.95,3.95,0,,0,0,0,31,62,8,50,50,0,15.22,,0.63,,,9.64,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,1.58,29,-0.14,0.18,0.01,-0.12,,-0.08,
Dorian Montserrat Hernández García,,Pumas UNAM W,2026/2027,194,Mediapunta,0.93,0.93,0.45,0.11,4.18,22,44,5,,0.70,0.46,0.12,1.86,0.46,0.12,1.86,0,0,0,1.39,0.57,6.04,0.82,0.93,0.46,0.46,50,0.46,0,1.86,0.93,0,0,0.46,0.35,13.93,8.36,0,4.18,55.69,10.68,5.11,1.86,1.86,44,1.72,1.72,0,17,2.32,67,0.93,0,12.07,12.17,2.79,2.79,0,55.93,8.36,69,2.79,100,0,0,0,40.40,80,2.79,54,50,1.39,4.64,18,75,-5,52.84,6.04,0.61,0.79,37.15,94,5.12,11.14,1.39,0.93,0.46,0.46,5.11,6.04,0,0,0.46,100,1.39,17,67,16,13,83,4,19.47,17.97,0.95,109,-1.50,18.54,19.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,6.59,35,0.06,0.09,0.01,0.22,,0.37,
Meghan Lee Cavanaugh,,Necaxa W,2026/2027,34,Mediapunta,0,0,0,,0,,,0,,0,0,0.56,2.62,0,0.56,2.62,0,0,0,0,0.56,2.62,-0.56,2.62,0,2.62,0,0,0,0,2.62,0,0,7.86,2.83,26.20,10.48,0,5.24,38.31,13.10,2.62,0,0,,0,0,0,,0,,0,0,26.20,9.43,5.24,0,0,46.17,13.10,50,0,,0,0,0,13.10,33,0,50,0,7.86,5.24,17,0,-33,68.23,2.62,0,0.56,7.86,67,2.83,2.62,0,0,0,2.62,5.24,5.24,0,,0,,2.62,33,67,0,0,100,0,22.73,27.96,0.34,,5.23,7.65,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,3.67,27,0.35,0.00,-0.07,,,0.28,
Kayla Fernandez,,Toluca W,2026/2027,84,Mediapunta,2.14,2.14,0.03,0.02,2.14,100,100,7,,0.35,0,0,0,0,0,0,0,0,0,2.14,0.03,2.14,2.11,0,0,0,,0,0,1.07,2.14,1.07,1.07,0,0,18.20,5.35,0,4.28,58.35,4.28,3.21,1.07,2.14,100,1.36,2.43,0,,0,0,0,0,17.13,19.30,4.28,7.49,2.14,56.91,10.71,63,4.28,57,0,0,0,20.34,47,2.14,44,29,2.14,5.35,21,25,-22,61.18,3.21,0.11,0.14,20.34,89,4.04,7.49,0,0,0,0,0,0,0,,0,,0,26,68,5,14,71,14,29.82,34.37,0.86,89,4.55,25.60,30.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,11,2.57,18,-0.01,0.03,-0.01,0.11,,0.12,
N.Eguia,,Querétaro W,2026/2027,243,Mediapunta,0.37,0.37,0.28,0.19,1.48,25,50,3,,0.37,0,0.02,0.37,0,0.02,0.37,0,0,0,0.37,0.30,1.86,0.07,1.11,0.74,0.37,67,0.37,0,0.74,2.97,0.37,0.43,0.74,0.64,10.76,5.19,0.03,4.45,53.74,6.68,2.60,0.37,0.74,20,0.43,0.85,0.37,0,1.48,0,0,0,10.02,6.55,3.34,1.86,0.37,56.09,5.94,59,1.11,60,0,0,0,25.60,79,1.11,42,33,1.11,2.97,25,78,-1,57.75,2.97,0.19,0.35,26.34,89,6.02,8.90,0,0,0,0,1.86,1.86,0,,0,0,0,14,69,17,21,63,17,18.94,18.32,0.88,92,-0.61,16.74,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,2.04,15,-0.05,0.05,0.00,0.24,,0.23,
América Frías,,Cruz Azul W,2026/2027,29,Mediapunta,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.15,1.48,22.04,18.89,0,9.45,42.40,3.15,3.15,3.15,3.15,50,1.48,1.48,0,0,3.15,,0,0,18.89,9.29,6.30,9.45,3.15,50.67,12.59,67,3.15,33,0,0,0,18.89,100,3.15,40,100,3.15,3.15,0,,,45.13,0,0,0,12.59,100,7.01,0,0,0,0,0,0,0,0,,0,,0,17,83,0,,,,20.76,,1.00,,,20.76,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,17,,,-0.02,0.02,0.02,,,0.02,
Diana García,,Monterrey W,2026/2027,352,Mediapunta,0.51,0.51,0.38,0.15,2.56,20,50,3,,0.26,0,0.06,1.02,0,0.06,1.02,0,0,0,0.51,0.44,3.58,0.07,0,0,0,,1.54,0,2.30,2.30,1.28,1.51,0.51,0.61,14.85,7.68,0,7.17,53.78,12.03,5.63,1.54,2.82,67,1.89,3.40,0.26,25,0.77,67,1.54,0,13.05,16.32,6.40,3.58,2.30,57.09,9.73,75,3.58,100,0,0,0,41.98,80,3.07,37,60,1.02,4.61,21,74,-6,53.91,7.17,0.75,1.02,41.46,91,4.51,14.59,1.02,1.02,0,0,2.56,3.58,0.77,25,0.26,25,0,25,64,11,28,65,7,19.66,14.78,0.96,109,-4.89,18.89,16.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,5.07,23,0.03,0.09,0.04,-0.14,,0.01,
Alice Soto,,Monterrey W,2026/2027,91,Mediapunta,0,0,0.03,0.03,0.99,0,100,1,,0.12,0.99,0.13,2.98,0.99,0.13,2.98,0,0,0,0.99,0.17,3.97,0.83,3.97,1.99,1.99,50,3.97,0,0.99,1.99,0.99,1.29,0,0,24.84,10.93,0,4.97,47.76,9.94,4.97,5.96,6.96,86,7.73,9.01,3.97,0,0.99,50,0.99,0,14.91,19.31,4.97,5.96,0.99,49.01,8.94,60,4.97,83,0,0,0,57.64,75,3.97,29,44,0,8.94,26,69,-7,60.71,9.94,0.56,0.56,54.66,95,5.73,21.86,3.97,3.97,0,0,0.99,4.97,0,0,0,0,0.99,16,80,3,27,68,5,18.12,12.64,0.88,98,-5.48,16.02,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,6.96,56,-0.11,0.17,0.05,0.02,,0.14,
Lourdes Sofia Martínez Barajas,,Monterrey W,2026/2027,272,Mediapunta,0,0,0.02,0.02,0.66,0,0,0,,0,0,0.01,0.33,0,0.01,0.33,0,0,0,0,0.02,0.99,-0.02,0.99,0.66,0.33,67,0.33,0,3.98,0.66,0.99,1.48,0,0,28.84,12.60,0,11.27,56.11,10.27,4.97,1.99,2.98,55,2.85,4.33,4.97,43,1.66,,0,0,21.88,32.15,8.95,8.29,3.31,57.22,15.25,70,6.30,76,0,0,0.33,44.75,74,1.33,27,36,0.33,3.31,21,76,1,60.19,6.30,0.36,0.37,42.43,91,5.71,16.90,0,0,0,0.33,1.33,1.33,0,,0,0,0.33,13,76,11,16,71,14,15.93,11.12,0.92,108,-4.81,14.68,11.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,4.14,29,-0.08,0.10,0.03,-0.01,,0.03,
Carla Montes,,Monterrey W,2026/2027,24,Mediapunta,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,3.77,0,100,0,0,0,3.77,0,0,0,0,18.87,7.55,0,7.55,49.74,0,0,0,0,,0,0,0,,0,,0,0,18.87,31.10,7.55,3.77,3.77,49.74,11.32,60,0,0,0,0,0,37.74,90,0,22,,0,0,10,100,10,51.65,3.77,1.29,1.29,37.74,90,2.46,3.77,0,0,0,0,0,0,3.77,,0,0,0,10,80,10,100,0,0,19.67,19.41,0.98,100,-0.26,19.26,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,0,35.09,63,-0.13,-0.15,,,,-0.28,
Cinthya Peraza,,Juárez W,2026/2027,249,Mediapunta,0,0,0.02,0.06,0.36,0,0,0,,0,0,0.11,1.80,0,0.02,0.72,0,0.09,1.08,0,0.13,2.17,-0.13,0.72,0.72,0,100,1.44,0,1.08,1.44,0.36,0.55,0.36,0.55,4.69,1.44,0,1.44,55.45,9.38,5.77,0.36,0.72,33,0.55,1.11,0.36,0,0.72,67,0.72,0,3.97,3.89,1.08,0.72,0,56.25,2.53,64,0.72,100,0,0,0,42.59,74,3.25,18,56,0.36,5.77,11,73,0,54.39,7.22,0.25,0.27,38.25,94,2.60,14.44,2.53,0.72,1.80,0.72,2.17,2.89,0,43,1.08,38,0.72,22,66,12,23,63,15,18.23,13.87,0.95,96,-4.36,17.25,13.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,7.15,47,0.25,0.06,0.01,-0.02,,0.30,
Danielle Fuentes,,Tijuana W,2026/2027,280,Mediapunta,0,0,0.00,0.01,0.32,0,0,1,,0,0.32,0.07,0.64,0.32,0.07,0.64,0,0,0,0.32,0.07,0.96,0.25,1.93,0.96,0.96,50,0.96,0.32,2.89,3.53,0,0,0,0,19.57,8.66,0,4.49,53.19,7.70,4.17,1.28,1.28,80,1.13,1.13,0.64,67,0.32,20,0.32,0,17.65,17.35,4.17,7.06,1.93,54.03,9.95,56,4.17,59,0,0,0,25.99,71,1.28,17,44,0,2.89,18,75,4,54.08,1.93,0.48,0.48,26.31,79,4.51,5.45,1.28,1.28,0,0.32,1.93,3.21,0,50,1.28,57,0.64,11,74,15,18,71,12,17.07,12.77,0.91,84,-4.30,15.56,10.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,6.06,34,0.08,0.25,0.01,-0.01,,0.34,
Liliana Mercado,,Juárez W,2026/2027,184,Mediapunta,0,0,0.02,0.01,1.47,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.02,1.47,-0.02,0.49,0,0.49,0,0.98,0,2.45,1.96,0.98,1.06,0.49,0.53,19.58,9.30,0,2.45,61.53,5.38,1.96,2.45,3.43,83,2.48,3.55,1.96,50,0.49,50,0.49,0,15.17,16.18,2.45,2.45,0.49,62.93,11.75,77,1.47,60,0.49,0,0,40.14,68,0.98,15,18,0.49,5.38,19,82,14,52.79,2.94,0.30,0.32,39.16,90,3.79,7.34,0,0,0,0,0.98,0.98,0,,0,0,0,13,75,12,7,80,13,19.97,16.93,0.81,112,-3.04,16.23,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,3.43,50,-0.15,-0.03,0.05,-0.05,,-0.18,
Sandra Stephany Mayor Gutierrez,,Tigres UANL W,2026/2027,352,Mediapunta,0,0,0.27,0.13,2.04,0,50,3,,0.43,0.26,0.25,1.79,0.26,0.25,1.79,0,0,0,0.26,0.52,3.83,-0.26,1.79,0.77,1.02,43,1.02,0,1.53,2.30,0.51,0.79,0.26,0.42,15.07,5.11,0.02,5.87,59.17,7.66,4.85,1.02,1.53,80,1.41,2.20,0.51,50,0.26,33,0.26,0,13.54,19.40,5.62,4.09,2.30,58.85,10.22,75,3.32,81,0,0,0,34.99,84,1.53,14,50,0.51,2.81,12,59,-25,58.90,4.85,1.26,1.50,37.03,90,6.05,13.54,1.02,1.02,0,0.26,4.34,5.36,0.26,0,0,,1.02,21,67,12,26,62,11,17.91,17.35,0.95,109,-0.56,17.04,18.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,6.90,34,0.03,0.04,0.07,0.27,,0.41,
Noemí Villalobos,,Atlas W,2026/2027,283,Mediapunta,0.32,0.32,0.10,0.04,2.54,13,50,3,,0.47,0,0.01,0.64,0,0.01,0.64,0,0,0,0.32,0.12,3.18,0.20,4.45,2.86,1.59,64,1.27,0,4.13,4.13,0,0,0,0,22.23,8.26,0,5.08,51.55,10.48,4.45,0.95,0.95,100,0.81,0.81,0.64,,0,67,0.64,0,20.65,16.20,4.45,3.18,0.95,52.20,10.80,52,1.91,60,0,0,0,31.13,78,2.22,14,58,0.32,3.49,25,80,2,52.80,4.76,0.13,0.15,37.16,80,7.09,6.35,0.32,0.32,0,0,1.91,2.22,0,0,0,0,0,18,63,19,30,55,15,19.05,16.69,0.94,95,-2.35,17.86,15.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,1.27,16,-0.08,0.06,0.02,0.08,,0.09,
Deiry Ramírez,,Tigres UANL W,2026/2027,22,Mediapunta,0,0,0.27,0.03,8.33,0,0,10,,0,0,0.38,4.17,0,0.38,4.17,0,0,0,0,0.64,12.50,-0.64,0,0,0,,0,0,0,4.17,0,0,0,0,4.17,0,0,0,86.35,12.50,8.33,0,0,0,0,0,0,0,4.17,,0,0,4.17,7.75,0,0,0,86.35,4.17,100,0,,0,0,0,41.67,80,0,13,,0,0,0,,,63.96,8.33,0.89,0.89,37.50,89,3.10,20.83,4.17,4.17,0,0,4.17,8.33,0,100,4.17,100,0,30,40,30,40,20,40,11.33,,0.94,,,10.65,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,8.33,33,0.59,-0.41,,-0.21,,-0.03,
María Natalia Mauleon Piñón,,Guadalajara W,2026/2027,469,Mediapunta,0,0,0.08,0.07,1.15,0,0,1,,0,0.58,0.47,2.30,0.58,0.45,1.92,0,0.02,0.38,0.58,0.54,3.45,0.03,0.77,0.58,0.19,75,2.49,0.19,2.11,1.92,0.77,0.92,0.38,0.41,22.07,11.90,0,7.10,50.49,8.25,5.18,2.49,3.26,68,3.13,4.05,0.58,0,1.15,20,0.19,0.19,19.00,21.85,5.95,6.14,1.73,51.00,10.36,55,3.84,63,0,0,0,38.19,84,2.88,12,71,0.58,3.84,15,91,6,56.04,5.57,0.50,0.88,37.23,93,3.54,13.62,1.34,0.96,0.38,0.38,1.54,2.49,0.58,0,0,0,0.38,21,66,13,31,61,8,18.15,14.45,0.96,99,-3.70,17.35,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,4,6.20,31,0.05,0.22,0.03,-0.07,,0.23,
